source,target,weight
1386,1647,-1
1555,1566,3
1555,1566,1
1555,1591,3
304,1487,2
1353,1478,1
537,1053,1
7,125,3
1386,1629,1
7,125,4
35,1651,1
1487,1647,-1
1222,1566,2
775,1653,1
6,1317,5
6,1317,2
1394,1566,1
1585,1629,1
7,1629,1
7,1629,2
35,1654,1
35,1655,1
184,1620,1
1566,1654,1
546,1566,2
6,1566,1
537,1562,1
545,1348,2
1566,1585,3
35,1492,2
1386,1421,2
1566,1655,1
1386,1421,1
1566,1659,1
1566,1660,1
1316,1566,5
359,1510,-1
905,1566,3
1245,1566,2
41,1566,3
1629,1661,2
1629,1661,1
1386,1612,5
1386,1612,2
1386,1662,1
522,1543,1
522,1543,2
1568,1663,10
545,1630,10
1566,1575,2
35,1664,1
1566,1665,1
1565,1576,1
363,1636,1
1566,1666,1
1636,1665,1
1386,1496,1
882,1386,3
1615,1654,1
1217,1281,1
1252,1566,1
1566,1668,1
4,1664,1
1566,1664,1
1281,1668,1
775,1669,10
1217,1669,10
1217,1437,9
1317,1612,2
1317,1612,5
1585,1670,1
935,1562,1
1615,1671,1
1654,1655,1
64,1585,3
64,1585,1
35,1672,1
35,1657,1
35,1649,1
905,1541,2
1615,1655,1
1566,1615,1
1566,1673,1
1541,1662,1
1636,1657,1
1383,1670,2
1636,1667,3
905,1566,5
1396,1566,3
1670,1674,1
540,1317,3
540,1317,2
184,905,1
184,905,4
184,1636,1
1636,1667,4
1386,1675,1
579,1348,1
1334,1675,2
1334,1675,1
1670,1675,1
1672,1674,1
353,1412,1
579,1636,1
1386,1676,1
353,579,2
1566,1657,10
1566,1677,1
1636,1676,1
1629,1664,2
1629,1670,2
882,1334,1
35,1678,1
1566,1612,2
1566,1612,5
1566,1607,4
1541,1566,1
1334,1667,2
1670,1679,1
1317,1658,3
184,1317,2
4,592,1
1555,1595,1
1437,1669,10
540,1566,4
905,1629,2
1566,1675,1
1317,1675,1
1053,1566,3
1053,1566,4
1487,1585,1
7,1596,1
1543,1556,5
775,1615,1
1396,1681,1
1487,1596,1
1386,1682,1
1386,1682,3
1566,1683,1
13,579,1
579,1334,1
1317,1677,1
579,1053,1
1684,1685,1
1565,1591,1
775,1686,4
537,1687,1
1566,1620,3
1585,1676,1
1396,1672,1
57,1672,1
1396,1629,1
827,1318,5
1584,1596,1
1555,1595,2
1396,1687,1
7,1665,1
1676,1688,1
1636,1689,1
1386,1636,1
283,1556,2
283,1556,4
1128,1317,2
1317,1688,1
1566,1690,1
35,1691,1
1502,1647,1
1499,1555,1
1,1689,10
1,1690,10
1566,1690,3
1386,1692,1
1217,1692,2
25,1690,10
1647,1692,-1
905,1647,1
647,1647,-1
1396,1585,1
1281,1615,2
722,1611,1
309,1647,-10
1615,1692,1
1615,1650,5
546,1693,1
104,1629,1
1,57,6
104,1629,3
905,1487,3
1615,1692,2
1615,1655,2
35,1694,1
35,1629,2
905,1591,1
1655,1690,-1
15,93,1
15,1453,1
93,96,2
523,1566,2
775,1442,2
523,1566,1
1629,1696,1
64,189,3
1487,1629,1
937,1490,1
1529,1697,2
1529,1697,1
1566,1698,1
363,1566,2
1386,1591,1
1543,1556,3
937,1609,-10
1566,1639,3
1543,1693,1
35,1699,1
7,1316,2
1396,1700,1
1701,1702,2
184,1620,2
184,1585,1
1669,1703,1
1662,1701,10
174,1701,1
522,1700,1
903,1704,1
7,540,10
7,540,3
1396,1702,1
35,1702,1
1383,1591,1
353,1585,1
1383,1700,1
537,905,1
537,913,1
913,1396,1
1396,1706,1
1566,1639,2
1348,1396,1
353,1386,2
353,1386,3
1568,1707,1
1568,1707,5
1700,1708,8
104,882,2
35,1709,1
1615,1686,5
1566,1686,5
1591,1710,1
1562,1650,1
1546,1568,1
1585,1609,-10
1281,1657,1
1383,1541,2
1541,1566,2
1386,1541,1
1615,1705,-10
1386,1396,6
1,1555,1
537,1386,5
1386,1529,4
309,1675,-5
7,1702,1
1383,1657,2
1383,1657,1
1615,1630,1
1595,1615,1
1566,1712,1
359,1566,2
1396,1701,1
1396,1713,1
1018,1714,1
1576,1715,1
1568,1716,1
64,1386,2
64,1353,-1
1499,1714,1
1562,1629,1
1562,1629,2
1562,1615,3
775,1465,2
57,1566,3
1568,1718,2
359,1566,3
905,1568,1
1566,1712,5
35,1721,1
775,1717,2
1465,1723,1
39,415,8
35,1724,1
1566,1725,3
1383,1726,1
1595,1615,2
1396,1674,2
1396,1700,2
1,36,4
1,36,3
1334,1674,2
1490,1562,1
1,1727,1
775,1465,3
1281,1539,2
1539,1728,1
1591,1724,1
523,775,4
775,1281,1
1650,1729,2
304,1383,1
1317,1502,2
1502,1693,1
1502,1714,2
1201,1615,4
1565,1566,5
1566,1657,6
1555,1562,2
1555,1562,3
309,882,2
309,1383,3
35,1644,5
64,1201,2
1154,1714,1
1555,1585,5
1555,1584,1
1201,1690,1
1317,1453,3
592,1585,1
35,1732,1
1317,1693,1
359,1733,2
35,1733,1
35,1734,1
1728,1735,1
1562,1736,1
7,304,3
184,1733,2
1669,1737,1
905,1396,4
493,1736,1
493,1736,2
1487,1693,1
1245,1386,1
1386,1562,2
256,1736,1
905,1738,1
1736,1739,-1
1317,1499,2
1281,1664,1
7,1664,1
1334,1736,1
1629,1736,1
1334,1736,3
1568,1740,1
1386,1727,1
537,1201,2
1731,1736,1
1348,1675,1
35,1741,1
832,1742,-10
1245,1738,1
1582,1731,1
861,1562,1
1629,1693,1
1281,1396,2
415,1281,1
775,1281,2
415,1417,1
775,1720,1
35,1741,2
592,1352,1
537,546,1
95,415,5
257,415,4
1,1352,3
540,1386,10
493,1743,3
353,1366,3
908,1736,1
1565,1736,1
1565,1736,2
592,1386,4
905,1727,1
1615,1711,2
1386,1629,3
1615,1711,1
1201,1747,4
1396,1747,1
1556,1693,1
1,1487,2
36,1748,1
1686,1746,2
861,1746,1
1,120,3
1,1749,1
1383,1576,2
545,1556,4
1334,1490,1
1334,1750,1
1201,1366,3
537,1366,1
1562,1690,3
1657,1731,3
1475,1629,2
1366,1751,1
705,1751,1
537,1576,1
1576,1752,2
1751,1754,1
1744,1751,1
1721,1744,2
1629,1744,1
1585,1746,1
1721,1744,1
545,1725,1
1322,1744,1
537,1386,4
363,1366,2
1527,1752,1
41,304,1
1744,1756,1
1744,1757,1
822,1366,1
1585,1756,2
178,1758,3
822,1756,-1
1591,1759,10
41,1591,1
1615,1735,1
1585,1756,-10
905,1756,-10
1487,1756,-10
1744,1756,-10
1562,1756,-10
1396,1499,3
1674,1714,2
1684,1685,2
1662,1685,2
1675,1754,1
222,1591,5
1591,1695,5
1591,1759,5
546,1744,1
905,1591,4
1591,1756,-10
1615,1760,1
540,1591,1
540,1591,2
36,1745,2
304,1386,3
36,1761,3
36,1615,1
1565,1583,1
1317,1615,3
1317,1762,2
535,1317,4
535,1714,2
1526,1762,2
1476,1744,1
1585,1657,1
1744,1763,1
1245,1754,1
1744,1755,2
1752,1765,1
425,1555,1
425,1555,2
36,1761,2
1674,1766,2
1674,1766,5
1383,1767,1
1615,1768,1
1744,1763,10
1222,1752,1
1386,1758,-2
178,1770,1
1396,1763,1
1689,1771,2
425,1201,7
425,1396,7
1762,1771,2
1585,1714,1
1754,1771,1
35,1755,1
1465,1615,1
1615,1671,-10
1690,1769,1
1539,1744,2
1556,1744,5
1512,1693,1
41,1562,2
1714,1735,1
1555,1576,2
1539,1693,2
1576,1657,1
1386,1674,1
1386,1674,5
178,1772,1
178,1771,2
592,1562,1
363,905,1
350,1562,1
36,1562,2
1383,1773,1
1693,1773,1
1744,1775,1
1490,1775,2
25,425,-10
25,1771,10
1754,1776,1
425,1366,2
4,425,5
537,1693,1
1666,1777,3
1383,1612,5
204,1771,1
1396,1772,1
1585,1714,2
1556,1771,2
1556,1771,1
905,1744,1
1366,1512,2
1366,1512,1
1555,1778,1
1555,1693,4
1562,1690,1
1562,1730,3
1562,1744,1
1555,1744,2
1366,1722,1
1744,1780,1
961,1366,1
1740,1744,1
1317,1722,4
1757,1771,1
340,1764,4
340,917,4
1744,1779,2
1771,1782,1
592,1693,1
1771,1782,3
905,1778,1
35,1784,1
104,1396,5
1217,1785,1
35,1786,1
1779,1787,8
1779,1787,10
732,1784,2
1771,1784,2
35,1784,2
304,1754,1
545,1396,4
304,1689,1
25,178,5
1556,1736,3
1556,1736,4
1,1771,2
1317,1771,2
425,1744,2
1693,1789,1
178,1789,1
178,1693,1
1771,1788,1
35,1788,1
1754,1790,1
1437,1792,5
1778,1791,3
304,1794,2
1736,1788,2
1693,1744,1
732,1765,2
732,1765,3
35,1765,2
35,1796,1
1245,1744,1
1,1693,2
353,1366,7
178,1797,1
1317,1714,1
35,1797,1
1744,1797,1
1386,1725,1
1615,1798,1
304,1771,2
1383,1725,2
1771,1790,2
1771,1790,1
1788,1799,1
363,1383,1
1576,1771,2
93,1744,2
1771,1800,1
1487,1565,1
1585,1693,1
775,1792,5
540,1799,1
722,1366,1
1744,1801,1
1693,1746,1
1714,1802,2
1281,1744,1
905,1803,1
35,1795,1
35,1795,2
937,1677,1
1281,1693,1
309,1675,-10
1675,1693,2
1675,1744,1
69,1185,1
35,1800,1
35,1386,2
1765,1799,1
1,1677,1
1585,1765,3
1585,1765,1
1,1245,1
1095,1386,1
1095,1386,2
1714,1746,1
1746,1804,1
1714,1804,1
1095,1802,1
1095,1680,1
592,1334,2
592,1334,1
937,1771,1
184,1660,-1
184,1662,-5
1771,1805,1
35,1702,3
1754,1776,2
1095,1788,2
1095,1788,1
1317,1776,2
1317,1776,3
1053,1417,1
135,1334,1
705,1714,1
705,1334,3
1585,1773,1
309,1677,-1
1585,1802,1
35,1806,1
204,1744,1
1744,1807,1
1677,1693,1
1624,1806,1
1,1281,1
1744,1808,1
1677,1809,1
25,1809,1
1348,1809,1
1704,1771,1
823,1771,2
304,1704,3
35,1095,1
1714,1803,1
184,1753,2
1753,1811,1
540,1366,1
1366,1714,1
1281,1799,1
775,1792,1
135,1201,4
1201,1487,4
905,1803,2
88,1809,1
395,1809,5
1464,1809,1
1334,1677,2
35,1812,1
1677,1744,1
1677,1744,2
1281,1771,-1
415,1771,-1
1809,1813,1
777,1809,1
722,1771,1
25,1585,10
1366,1802,1
353,1383,4
1615,1814,1
174,1585,3
905,1771,1
1034,1334,2
1034,1334,1
35,1808,1
1499,1677,1
1499,1675,1
1317,1366,3
1366,1816,1
882,1585,2
1693,1817,1
1693,1817,2
1366,1818,1
1555,1764,1
340,1764,1
1366,1568,1
1714,1819,1
1386,1731,1
592,1714,1
1568,1788,1
1334,1714,2
36,1556,2
36,1556,1
36,1821,1
1366,1822,1
1366,1822,2
1366,1386,3
192,1386,1
1386,1680,1
304,363,2
1281,1765,1
1244,1670,2
1244,1334,2
1731,1771,2
1201,1317,4
1334,1771,1
1317,1803,1
309,1317,4
4,1352,3
309,1185,-10
1771,1806,1
1555,1585,6
1095,1334,1
1334,1670,1
1334,1820,2
1322,1788,1
1,425,10
1,1386,8
1334,1554,2
425,1773,1
1487,1556,1
36,1774,3
1585,1811,1
35,1823,2
35,1823,1
1751,1824,1
1686,1746,1
1686,1690,1
184,270,1
1771,1820,1
1701,1714,3
309,1487,2
1744,1825,1
1798,1826,5
497,1826,5
7,1686,2
7,1686,1
1386,1565,1
523,1827,1
1595,1626,1
905,1820,1
1714,1771,2
1352,1714,2
39,1352,2
722,1827,2
1788,1808,1
1753,1820,2
13,1366,1
1612,1753,2
1753,1788,2
1753,1820,3
309,1752,-3
905,1820,2
13,1794,1
1,304,3
1185,1828,1
1185,1670,2
1386,1555,7
309,1352,2
1396,1752,-2
1334,1386,1
1690,1829,3
1201,1386,9
832,1690,-10
1744,1830,1
905,1793,1
905,1714,3
36,390,1
36,390,2
1744,1793,2
35,545,4
36,1831,1
1,1753,2
1352,1832,1
13,1833,1
13,1833,3
23,104,10
1752,1757,4
1,1802,1
1386,1802,2
1386,1802,1
35,1834,1
36,1835,1
1317,1757,1
35,1836,1
1352,1555,3
905,1837,1
1334,1838,1
35,1838,1
905,1833,3
1583,1810,1
1499,1753,5
1185,1839,5
1839,1840,8
905,1841,1
1839,1840,5
425,1840,1
465,905,1
1675,1714,1
1675,1714,2
1764,1769,5
1714,1839,2
539,1820,1
1317,1842,1
1615,1842,1
1403,1772,1
35,1317,3
1566,1769,2
1487,1842,1
1584,1620,1
1487,1842,2
1712,1843,5
1843,1844,1
1201,1317,6
135,1845,1
1281,1657,-1
1352,1585,1
1753,1782,1
1386,1811,1
13,1771,1
1,823,3
1843,1844,5
1,540,1
1201,1846,4
104,1565,1
1487,1847,1
104,1565,2
1719,1847,5
1690,1846,5
29,1846,7
13,493,3
1185,1656,8
1584,1662,-1
1810,1848,1
25,1201,10
1810,1848,2
112,1677,1
135,905,2
1620,1829,1
1317,1829,3
1317,1829,2
1752,1833,1
882,1317,4
1317,1849,1
1317,1850,1
1769,1845,1
239,1352,3
1487,1512,2
1487,1512,1
1317,1785,2
1615,1785,2
546,1510,1
523,1773,1
1771,1851,1
1771,1851,2
1510,1693,1
1548,1765,1
1771,1852,1
1185,1334,1
304,1788,1
1771,1853,1
25,1487,10
322,1854,1
1487,1855,1
1771,1773,1
1348,1802,1
1348,1771,1
1771,1856,1
1585,1853,1
905,1677,1
546,1222,1
592,1348,1
905,1853,-10
1585,1853,-10
1690,1853,-10
1317,1785,1
1615,1785,1
1,309,5
309,905,3
1,1714,2
1677,1857,1
7,1858,1
1543,1859,2
523,1701,1
1245,1677,2
35,1857,1
1366,1757,1
1677,1860,1
1386,1510,-5
1701,1744,1
905,1861,1
523,1860,1
1677,1826,1
1612,1771,1
395,1809,1
1512,1585,2
309,1862,-10
1386,1862,-10
309,1714,1
26,1863,2
1386,1714,1
1386,1487,5
523,1357,1
1546,1585,1
1185,1864,4
1185,1864,6
13,1744,1
1771,1865,1
882,1317,1
1,882,5
523,1867,1
523,1383,2
304,1585,3
1771,1866,5
1185,1868,1
35,1869,1
882,1860,1
25,882,-10
1620,1686,1
882,1870,1
1746,1771,1
846,1744,1
1487,1811,1
1744,1871,1
1383,1487,3
1317,1463,1
1744,1819,1
1744,1771,5
905,1873,1
882,905,1
1771,1874,1
1352,1753,-3
1690,1875,2
546,1876,1
546,1348,1
1744,1872,1
1334,1744,1
1348,1715,1
546,1357,3
846,1771,1
1771,1872,1
1771,1871,1
1317,1348,1
1482,1840,1
7,905,2
7,905,3
415,1492,8
1765,1771,2
1656,1877,1
1386,1656,-3
1656,1811,1
1539,1615,5
1690,1878,4
1690,1878,5
1512,1811,1
35,1879,1
1,1316,5
1386,1620,3
537,1639,1
1873,1880,1
1873,1881,1
546,1527,1
1001,1713,6
1771,1880,1
1771,1882,2
546,1880,1
1860,1873,1
1318,1877,10
1771,1879,1
1585,1883,1
523,1864,2
25,309,-10
1317,1754,1
905,1880,1
135,1317,5
1771,1884,1
1107,1885,4
1677,1885,1
539,1554,1
256,1886,1
1885,1887,2
1556,1677,1
1885,1887,1
523,1876,1
256,523,2
1317,1555,1
905,1888,1
882,1693,1
882,1888,2
1677,1885,2
905,1889,1
523,1864,1
1,57,7
1860,1889,1
523,1889,1
523,1891,1
546,1892,1
1539,1615,3
1860,1888,1
523,546,1
1585,1860,1
523,1873,1
13,1317,3
35,1894,1
35,1884,1
1872,1873,1
546,1872,2
546,1872,1
546,1873,1
1840,1872,2
546,1895,1
546,1895,2
546,1896,2
546,1896,1
1512,1778,1
35,1897,5
523,1896,5
1778,1860,1
1465,1898,3
1465,1898,4
1201,1566,8
1386,1566,10
1487,1566,3
1386,1487,4
1317,1566,3
425,1566,8
905,1487,6
905,1629,3
1317,1629,2
1899,1900,1
35,1900,1
1744,1755,3
1744,1901,1
13,1902,1
1366,1693,1
539,1902,1
1744,1873,1
905,1713,1
1386,1769,5
1512,1744,3
523,1744,1
523,1774,3
36,1774,7
1686,1860,1
1873,1899,1
1,1860,1
1873,1892,1
1044,1744,1
523,1675,2
523,1903,1
1,1860,10
523,1765,1
1619,1810,1
1771,1904,1
1565,1713,3
1565,1713,1
1713,1896,1
13,425,2
178,882,10
1844,1876,5
1562,1905,1
1894,1900,2
1584,1906,1
905,1907,1
905,1811,2
41,537,1
1906,1908,1
13,1909,1
135,1806,1
13,1910,2
1585,1911,1
1396,1911,1
539,1911,1
1529,1771,1
1201,1753,-5
25,539,1
309,1753,-10
13,1753,-5
1185,1556,3
1769,1913,1
523,1914,3
1281,1915,1
1915,1916,1
1629,1778,2
523,1565,1
523,1565,2
309,905,1
905,1753,-10
202,1620,4
112,1487,2
1810,1917,1
1357,1802,1
35,1907,2
1744,1918,1
1899,1919,1
1744,1920,2
1386,1566,8
1894,1921,1
1744,1922,1
35,1281,1
177,1922,1
177,1922,2
1713,1771,-1
1525,1771,1
1281,1744,2
13,1923,1
1771,1921,1
1860,1924,1
1565,1771,4
342,1565,2
1806,1860,1
1386,1911,1
1693,1922,1
57,1921,1
1585,1925,1
1690,1769,4
35,1926,1
35,1916,1
35,1918,1
1876,1927,1
1245,1912,1
35,1928,1
35,1928,2
1585,1892,1
1754,1912,1
1773,1921,1
905,1357,-10
546,1357,-5
823,1922,1
1876,1922,1
1773,1817,1
57,1316,3
905,1693,2
1675,1693,1
1539,1693,1
1,1693,1
1555,1693,1
1892,1929,1
57,1923,1
453,1931,1
1,1053,2
1201,1352,6
1386,1499,3
1386,1714,3
1744,1890,1
1744,1890,2
1810,1930,2
1185,1932,5
1779,1912,1
35,1933,1
823,1860,1
1,1753,-10
1677,1934,1
1,1201,10
729,1744,1
1744,1935,1
1,1201,8
1629,1936,1
823,1937,1
1386,1860,1
1612,1744,3
1744,1921,1
1744,1940,1
363,1860,1
363,1860,3
832,905,-10
832,1677,-10
905,1403,1
1860,1941,1
1566,1769,8
540,1744,1
1,1366,3
1317,1942,1
1744,1765,2
1744,1885,2
1744,1893,1
36,1893,2
1744,1860,1
1744,1943,1
1281,1931,1
1217,1281,2
1629,1921,1
1896,1921,2
1896,1921,1
1921,1944,1
35,1944,1
1744,1945,1
1,1944,2
1363,1944,2
1,1363,6
1810,1811,1
304,1754,2
1860,1946,1
1744,1947,2
1744,1936,1
1933,1949,1
905,1788,1
905,1933,1
41,1885,2
1185,1317,4
1744,1944,1
546,1543,2
905,1222,2
905,1222,3
1396,1810,1
1810,1950,1
905,1951,1
537,905,2
1769,1846,2
1810,1952,1
35,1951,1
1713,1933,1
1352,1713,2
1352,1713,3
1713,1899,1
1352,1363,-10
1201,1363,8
1352,1363,-1
35,1539,2
1245,1539,1
1396,1792,-1
202,304,1
1629,1937,2
41,1562,3
1837,1860,1
1890,1953,2
1953,1955,1
1953,1955,3
1811,1890,1
729,1899,2
729,1899,1
1899,1956,1
905,1956,1
905,1612,1
149,1201,4
537,1201,8
1675,1899,1
112,1690,1
23,112,2
1896,1953,2
1662,1693,-1
1896,1953,3
1896,1955,1
1811,1937,1
1945,1953,2
1757,1860,1
13,1937,1
35,1957,1
35,1958,2
35,1959,1
35,1960,1
775,1959,1
1764,1912,1
1922,1937,1
135,309,1
1245,1961,1
1937,1956,-5
309,1956,-10
545,1922,1
1811,1956,-10
1317,1512,2
1317,1512,3
546,1765,1
135,1890,1
135,1386,8
1566,1677,3
935,1899,1
1846,1962,1
274,1846,4
1810,1938,1
1860,1963,1
1860,1941,2
1744,1896,2
1744,1896,1
1744,1964,1
1744,1834,1
1744,1834,2
1396,1956,-5
905,1937,1
1701,1860,8
1585,1917,1
1860,1965,1
57,1317,1
57,1317,2
1834,1918,1
35,1964,1
1810,1964,1
1451,1499,5
1802,1917,1
23,1962,1
135,1962,1
135,304,1
1917,1964,-10
1802,1964,1
1543,1860,2
1964,1966,1
1922,1967,1
729,1281,1
135,1968,1
1968,1969,1
1968,1969,2
135,1956,-10
135,1937,-1
1771,1860,9
184,1860,1
184,1783,-1
1771,1970,1
41,1053,5
1899,1922,1
135,905,1
1281,1396,1
1810,1971,1
1964,1967,1
1922,1972,3
1922,1972,1
1964,1973,1
1281,1974,1
1281,1974,2
36,1844,3
1701,1714,4
1964,1972,1
1964,1972,3
1554,1860,2
1947,1976,1
1400,1810,1
905,1741,1
905,1937,2
1281,1565,1
35,1898,5
1899,1951,1
1899,1956,-10
35,1653,1
35,1977,1
1964,1977,1
112,235,1
905,1348,3
1769,1845,5
1977,1978,1
1281,1892,1
35,1912,2
1886,1899,1
1653,1922,1
36,1653,1
1912,1979,1
35,1970,1
35,1978,1
1860,1951,1
1899,1943,1
1860,1981,1
1757,1810,2
687,908,5
908,1981,1
1316,1348,1
7,1982,1
35,1983,1
292,1556,2
1281,1960,1
35,1898,2
1953,1984,1
1555,1860,1
1735,1984,1
1281,1727,1
1951,1982,1
1727,1976,1
1317,1984,1
135,1984,1
7,1204,1
1713,1860,1
112,1701,1
26,1985,1
26,1985,2
1653,1916,1
687,1713,1
1217,1980,2
905,1964,1
1217,1539,4
1802,1811,1
35,1814,1
465,1860,1
13,687,6
13,1986,1
1810,1860,1
72,1701,5
1201,1714,3
1860,1938,2
1860,1938,3
1754,1860,1
1345,1396,1
1281,1987,1
1499,1832,1
1316,1951,1
546,1988,1
1953,1989,1
13,1986,2
1,1984,10
1585,1888,1
905,1956,-10
1752,1765,2
1201,1888,1
13,1990,1
13,1990,3
1771,1981,1
1988,1991,1
1771,1988,1
1771,1971,1
1899,1992,1
1543,1620,5
35,1981,1
1757,1771,-1
546,1964,1
546,1993,1
35,1993,1
1400,1840,2
546,1986,1
1615,1907,1
1840,1978,1
1978,1994,1
1840,1995,1
1840,1995,10
13,3598,1
1656,1719,3
1656,1811,2
1585,1656,2
1318,1656,2
4,1656,3
4,1984,3
4,1984,5
1840,1997,1
1916,1994,1
1899,1990,3
1281,1720,1
1994,1998,1
1860,1999,1
1685,1839,10
1685,1840,3
1921,1997,3
1499,1677,2
1685,2000,5
1499,2001,1
1685,2000,3
1771,1923,3
1543,2002,1
1860,1977,2
309,1917,-10
428,2002,2
1771,2000,2
1316,1612,1
1555,1964,1
15,1281,1
1245,1778,2
1245,1778,3
1245,1860,1
1217,1974,1
13,1245,1
1771,1896,10
1478,1769,2
2004,3598,1
35,2005,1
2002,2004,1
1860,1997,1
1840,1993,2
1670,1896,2
1675,1997,1
13,1815,1
215,1690,2
215,1690,1
1771,1972,3
1810,1832,1
13,2006,2
1771,1973,1
1990,2006,1
2006,3598,1
35,1973,1
1615,1993,1
15,36,1
1922,1964,1
1771,1972,2
35,1964,2
1615,2007,1
1937,1991,2
1771,1937,2
13,1053,2
13,1053,1
1615,2007,2
1653,1973,1
1955,2002,-2
1955,2008,-2
1860,1911,3
546,1997,1
1832,1994,1
1400,1543,2
1281,1922,3
1482,1675,1
1386,1620,10
149,1386,4
4,149,7
149,167,5
149,535,5
6,149,6
15,239,4
1396,1482,1
1778,1860,3
13,1281,-1
1,1656,9
1281,1948,1
1543,2002,-3
202,1566,5
905,1997,1
1543,2010,2
1543,2010,1
1653,2011,1
1653,2011,2
1840,1986,1
1840,1986,2
1400,2012,1
1921,2013,1
13,2011,1
13,2011,2
905,1396,3
1997,2015,1
1543,1620,2
1967,1997,5
882,1639,1
1890,1899,1
35,2004,1
1771,1955,2
1771,2009,4
1967,2017,5
13,350,2
1967,2017,3
1451,1990,1
1921,2018,1
1334,2020,1
1,1921,1
1281,2014,1
309,1810,1
1281,2021,1
1810,1917,-10
1281,1918,2
1867,1955,1
1771,2022,1
2022,2023,2
2016,2024,1
35,2025,1
1615,1653,1
1957,2026,1
1957,2026,10
1615,2027,1
1615,2027,2
905,1584,2
905,1584,1
1810,1936,2
1,1701,5
1771,2004,2
35,2029,1
1044,1922,1
775,1653,2
905,2031,1
1584,1832,1
1487,2014,1
13,2030,3
1317,2032,1
1508,2033,1
1955,2034,2
1990,2028,3
25,1528,10
1778,2035,1
1778,2035,5
1771,1890,2
1,1317,5
1771,2035,5
1543,1810,1
1771,2035,1
1771,2028,3
1653,1771,1
1217,1653,1
546,2034,2
202,1508,1
905,2036,1
1771,2037,1
1701,2038,1
1334,2034,1
1,1714,3
1,1656,6
1565,1714,1
13,2014,1
1159,1317,2
1159,1317,5
35,2039,1
1690,2040,5
1690,2040,9
1386,2040,5
1846,2040,2
1331,2040,2
1478,2040,3
1566,2040,5
1386,2040,6
215,1864,1
905,2014,1
1921,1997,4
359,2040,1
41,1316,4
41,1317,2
41,1317,3
41,2041,1
2040,2042,2
935,1916,1
1615,1677,1
1543,1811,2
1543,1811,1
1217,2013,5
905,1771,-10
1690,1948,1
905,1585,2
1396,1916,1
1499,2028,1
1,1899,1
7,2044,1
304,1639,1
1670,2045,1
1,2046,4
1,2046,1
1690,2047,2
1690,2047,4
13,1565,2
104,2049,2
13,104,4
13,104,3
13,591,2
304,1686,1
304,2051,1
1521,2034,2
1281,1940,1
1521,1921,2
546,1951,1
1855,2014,10
1921,2052,1
57,2053,1
184,535,3
340,1690,8
1810,2055,1
1810,2055,2
1499,2056,5
184,535,5
905,1989,1
1921,2057,1
1921,2058,1
2014,2022,1
1921,2059,1
309,1620,2
309,1939,1
1939,2060,3
129,1939,3
135,1939,1
1386,1939,3
1386,1939,2
1453,1810,1
149,309,1
1810,2058,1
93,1499,1
1585,1656,5
823,1656,1
1316,1565,5
1,446,5
1281,1971,1
1810,2061,1
57,1508,1
1508,1765,1
1281,2062,1
1803,1899,2
908,1948,1
1921,1990,1
1921,2063,1
1281,1810,1
1543,2063,2
1690,2064,3
1543,2063,1
1690,2064,5
1878,2064,1
35,2065,-1
1810,2065,-2
2028,2066,1
2028,2066,2
2028,2059,1
1281,1803,3
41,540,1
1675,2057,2
1675,2057,1
635,2067,1
2028,2059,2
1543,1899,1
1543,1896,2
1948,2068,1
446,1670,7
1624,1744,1
1566,2054,5
1566,2028,1
1317,1690,5
1317,1690,4
1316,1487,3
446,1810,2
1,905,4
1690,2069,3
1690,2069,4
1876,2034,1
35,2070,1
395,1281,1
1281,2071,1
1331,2072,5
1810,1939,1
2053,2073,2
35,2074,1
1810,2062,1
1896,1991,1
1281,2065,-5
1701,1731,1
36,2043,1
1,823,10
823,2078,10
13,2071,1
1771,2052,2
1629,2071,1
592,1896,1
1686,1856,1
1771,2079,1
1044,1771,1
1771,1967,-1
823,1934,1
823,1771,-10
1731,1771,-1
41,202,2
41,202,3
192,2046,1
1810,2077,5
1810,2077,2
1529,1840,1
1281,1529,1
1585,2016,4
937,1981,1
1317,1966,-1
202,1690,1
1754,2063,2
1754,2063,1
1615,2080,10
1810,2081,1
1915,2063,2
2063,2081,2
446,2081,2
1810,1915,1
202,2028,2
1508,2028,3
7,2028,3
1771,1860,-10
1896,2028,1
1810,2081,2
2070,2080,1
2080,2082,10
25,2080,10
25,1615,3
57,2028,1
465,2084,1
7,17,6
1624,2068,1
1190,2028,1
1670,1967,1
149,446,2
57,1386,2
57,1386,1
425,1201,10
309,425,10
57,2053,3
1386,2028,1
4,1366,2
1948,1971,1
1803,1899,1
1400,2085,1
2085,2086,1
1281,2080,1
1639,1860,2
1860,2051,1
545,1844,1
239,1352,1
35,2087,1
35,2087,10
239,350,5
2085,2088,1
202,1690,2
1810,1920,1
1967,2090,1
202,2091,1
202,1301,1
1689,2089,1
35,2089,2
1675,1744,2
1566,1615,5
1317,1615,1
1366,1615,1
1316,1615,3
7,1615,1
192,1615,1
4,1615,1
1396,1615,1
537,1615,1
1487,1615,1
425,1615,3
309,1615,2
425,537,5
363,1714,3
309,537,2
1990,2067,1
1953,1989,5
202,2092,1
309,1065,5
1715,2093,2
1585,2093,1
2088,2093,1
304,2085,1
304,465,4
2085,2093,1
1222,2093,1
1222,1366,3
1281,2094,1
1281,2094,2
1585,2095,2
2087,2096,3
1317,2097,3
1587,1731,1
546,2099,1
2028,2100,1
2080,2090,5
425,1383,9
1201,1383,9
1383,1386,9
1,1383,9
1316,1383,9
